Date,Open,High,Low,Close,Volume,Adj Close
2002-12-13,0.24,0.24,0.23,0.23,79400,0.23
2002-12-12,0.24,0.24,0.24,0.24,248700,0.24
2002-12-11,0.25,0.25,0.24,0.24,467100,0.24
2002-12-10,0.25,0.26,0.25,0.25,307200,0.25
2002-12-09,0.26,0.26,0.26,0.26,149400,0.26
2002-12-06,0.26,0.26,0.26,0.26,000,0.26
2002-12-05,0.26,0.28,0.26,0.26,151500,0.26
2002-12-04,0.26,0.26,0.26,0.26,27100,0.26
2002-12-03,0.26,0.28,0.26,0.27,826700,0.27
2002-12-02,0.27,0.27,0.27,0.27,000,0.27
2002-11-29,0.27,0.27,0.26,0.27,305100,0.26
2002-11-28,0.28,0.28,0.26,0.27,422200,0.26
2002-11-27,0.26,0.26,0.26,0.26,114900,0.26
2002-11-26,0.26,0.26,0.26,0.26,83600,0.26
2002-11-25,0.26,0.28,0.26,0.26,512100,0.26
2002-11-22,0.25,0.26,0.25,0.26,339600,0.26
2002-11-21,0.25,0.25,0.25,0.25,48000,0.24
2002-11-20,0.25,0.25,0.25,0.25,000,0.24
2002-11-19,0.25,0.26,0.25,0.25,160900,0.25
2002-11-18,0.24,0.25,0.24,0.25,130600,0.25
2002-11-15,0.24,0.25,0.24,0.24,36500,0.24
2002-11-14,0.24,0.24,0.24,0.24,32400,0.23
2002-11-13,0.25,0.25,0.24,0.24,12500,0.23
2002-11-12,0.24,0.24,0.24,0.24,128500,0.24
2002-11-11,0.24,0.24,0.24,0.24,52200,0.23
2002-11-08,0.24,0.26,0.24,0.24,63700,0.24
2002-11-07,0.26,0.26,0.24,0.24,146300,0.24
2002-11-06,0.26,0.27,0.26,0.27,261200,0.26
2002-11-05,0.27,0.27,0.26,0.26,167200,0.26
2002-11-04,0.27,0.27,0.27,0.27,000,0.26
2002-11-01,0.26,0.27,0.26,0.27,703300,0.26
2002-10-31,0.27,0.29,0.27,0.27,1615800,0.27
2002-10-30,0.26,0.26,0.26,0.26,892500,0.26
2002-10-29,0.25,0.28,0.25,0.25,1279200,0.24
2002-10-28,0.25,0.26,0.24,0.25,1185200,0.25
2002-10-25,0.23,0.25,0.23,0.24,449400,0.23
2002-10-24,0.23,0.23,0.23,0.23,427400,0.23
2002-10-23,0.22,0.23,0.22,0.23,293600,0.23
2002-10-22,0.22,0.22,0.22,0.22,169300,0.22
2002-10-21,0.23,0.23,0.23,0.23,780700,0.23
2002-10-18,0.23,0.23,0.22,0.22,198500,0.22
2002-10-17,0.22,0.22,0.22,0.22,548700,0.22
2002-10-16,0.22,0.22,0.22,0.22,423200,0.21
2002-10-15,0.21,0.22,0.21,0.22,355300,0.21
2002-10-14,0.22,0.22,0.22,0.22,801600,0.21
2002-10-11,0.21,0.22,0.21,0.21,1258300,0.21
2002-10-10,0.20,0.21,0.20,0.21,709600,0.20
2002-10-09,0.20,0.20,0.20,0.20,524600,0.19
2002-10-08,0.21,0.21,0.20,0.21,1032600,0.21
2002-10-07,0.21,0.21,0.21,0.21,219400,0.20
2002-10-04,0.20,0.20,0.20,0.20,672000,0.20
2002-10-03,0.20,0.20,0.20,0.20,198500,0.20
2002-10-02,0.21,0.21,0.20,0.20,369900,0.19
2002-10-01,0.20,0.21,0.20,0.21,709600,0.20
2002-09-30,0.20,0.20,0.20,0.20,93000,0.19
2002-09-27,0.20,0.20,0.20,0.20,355300,0.20
2002-09-26,0.21,0.21,0.20,0.20,590500,0.20
2002-09-25,0.20,0.21,0.20,0.20,538200,0.20
2002-09-24,0.20,0.21,0.20,0.20,252900,0.20
2002-09-23,0.22,0.22,0.20,0.21,477600,0.21
2002-09-20,0.22,0.23,0.22,0.23,79400,0.23
2002-09-19,0.24,0.25,0.23,0.23,895700,0.22
2002-09-18,0.22,0.23,0.22,0.23,123300,0.22
2002-09-17,0.23,0.25,0.23,0.23,685600,0.22
2002-09-16,0.22,0.22,0.22,0.22,107600,0.22
2002-09-13,0.23,0.24,0.22,0.24,257100,0.23
2002-09-12,0.24,0.24,0.24,0.24,51200,0.23
2002-09-11,0.24,0.24,0.24,0.24,202700,0.23
2002-09-10,0.23,0.24,0.23,0.23,700200,0.22
2002-09-09,0.23,0.24,0.23,0.23,176600,0.23
2002-09-06,0.24,0.24,0.23,0.23,240300,0.23
2002-09-05,0.25,0.25,0.24,0.25,209000,0.25
2002-09-04,0.23,0.25,0.23,0.24,407600,0.24
2002-09-03,0.24,0.25,0.24,0.24,632300,0.24
2002-09-02,0.26,0.26,0.24,0.24,314500,0.24
2002-08-30,0.25,0.26,0.25,0.26,802600,0.25
2002-08-29,0.26,0.26,0.25,0.25,352200,0.25
2002-08-28,0.27,0.27,0.27,0.27,548700,0.26
2002-08-27,0.28,0.28,0.27,0.27,546600,0.26
2002-08-26,0.28,0.29,0.27,0.29,475500,0.28
2002-08-23,0.29,0.29,0.29,0.29,000,0.28
2002-08-22,0.30,0.31,0.29,0.29,1178900,0.28
2002-08-21,0.28,0.31,0.28,0.30,1609500,0.30
2002-08-20,0.29,0.29,0.28,0.28,784900,0.28
2002-08-19,0.27,0.29,0.27,0.28,1241600,0.28
2002-08-16,0.26,0.26,0.26,0.26,120100,0.25
2002-08-15,0.26,0.28,0.26,0.26,784900,0.25
2002-08-14,0.25,0.25,0.25,0.25,117000,0.25
2002-08-13,0.25,0.25,0.24,0.24,151500,0.24
2002-08-12,0.25,0.25,0.24,0.24,105500,0.24
2002-08-09,0.26,0.26,0.26,0.26,000,0.26
2002-08-08,0.26,0.26,0.25,0.26,165100,0.26
2002-08-07,0.25,0.26,0.25,0.26,83600,0.26
2002-08-06,0.25,0.25,0.25,0.25,258100,0.24
2002-08-05,0.26,0.26,0.25,0.25,83600,0.25
2002-08-02,0.25,0.26,0.25,0.26,191200,0.25
2002-08-01,0.26,0.27,0.25,0.26,452500,0.26
2002-07-31,0.26,0.26,0.25,0.26,191200,0.26
2002-07-30,0.27,0.27,0.26,0.26,457700,0.26
2002-07-29,0.25,0.26,0.25,0.26,685600,0.26
2002-07-26,0.28,0.28,0.25,0.25,701300,0.25
2002-07-25,0.28,0.28,0.27,0.28,892500,0.27
2002-07-24,0.28,0.28,0.27,0.27,406500,0.27
2002-07-23,0.28,0.28,0.28,0.28,517300,0.28
2002-07-22,0.27,0.28,0.27,0.27,297800,0.27
2002-07-19,0.29,0.29,0.28,0.28,183900,0.27
2002-07-18,0.29,0.29,0.29,0.29,365800,0.29
2002-07-17,0.29,0.30,0.29,0.29,504800,0.29
2002-07-16,0.30,0.30,0.29,0.29,490100,0.29
2002-07-15,0.30,0.30,0.30,0.30,466100,0.29
2002-07-12,0.31,0.32,0.31,0.32,328100,0.31
2002-07-11,0.31,0.31,0.30,0.31,592600,0.30
2002-07-10,0.32,0.33,0.32,0.32,1044100,0.31
2002-07-09,0.31,0.33,0.31,0.32,2429900,0.31
2002-07-08,0.33,0.33,0.30,0.30,427400,0.30
2002-07-05,0.31,0.32,0.31,0.32,1174700,0.32
2002-07-04,0.31,0.31,0.30,0.30,263300,0.29
2002-07-03,0.29,0.32,0.29,0.31,1452700,0.30
2002-07-02,0.29,0.30,0.29,0.29,269600,0.28
2002-07-01,0.29,0.30,0.29,0.30,163000,0.29
2002-06-28,0.30,0.30,0.30,0.30,470300,0.29
2002-06-27,0.30,0.30,0.29,0.30,319800,0.29
2002-06-26,0.29,0.30,0.29,0.29,266500,0.28
2002-06-25,0.29,0.30,0.29,0.30,548700,0.29
2002-06-24,0.29,0.29,0.28,0.28,267500,0.27
2002-06-21,0.28,0.29,0.28,0.29,131600,0.28
2002-06-20,0.29,0.29,0.29,0.29,298900,0.28
2002-06-19,0.29,0.29,0.29,0.29,465000,0.28
2002-06-18,0.30,0.30,0.29,0.30,224700,0.29
2002-06-17,0.30,0.30,0.30,0.30,355300,0.29
2002-06-14,0.30,0.30,0.29,0.29,686600,0.29
2002-06-13,0.31,0.32,0.30,0.31,337500,0.30
2002-06-12,0.31,0.32,0.30,0.31,642700,0.30
2002-06-11,0.31,0.31,0.30,0.31,362600,0.30
2002-06-10,0.31,0.32,0.31,0.32,307200,0.31
2002-06-07,0.31,0.32,0.31,0.31,275900,0.30
2002-06-06,0.33,0.33,0.31,0.31,673000,0.30
2002-06-05,0.31,0.33,0.31,0.33,1395200,0.32
2002-06-04,0.31,0.32,0.31,0.31,507900,0.30
2002-06-03,0.31,0.32,0.31,0.32,1045100,0.32
2002-05-31,0.32,0.32,0.31,0.32,1005400,0.31
2002-05-30,0.31,0.33,0.30,0.32,2561600,0.31
2002-05-29,0.33,0.33,0.31,0.31,1777800,0.30
2002-05-28,0.33,0.33,0.33,0.33,1250000,0.32
2002-05-24,0.34,0.34,0.34,0.34,992900,0.33
2002-05-23,0.35,0.35,0.34,0.34,1662800,0.34
2002-05-22,0.35,0.35,0.34,0.34,1267700,0.34
2002-05-21,0.34,0.36,0.34,0.35,5152600,0.34
2002-05-20,0.35,0.35,0.34,0.34,1013800,0.34
2002-05-17,0.35,0.36,0.34,0.35,2807300,0.35
2002-05-16,0.35,0.35,0.35,0.35,2429900,0.35
2002-05-15,0.37,0.37,0.35,0.36,1597000,0.36
2002-05-14,0.37,0.38,0.36,0.37,1436000,0.36
2002-05-13,0.37,0.38,0.36,0.38,3042400,0.37
2002-05-10,0.35,0.39,0.34,0.37,8575500,0.36
2002-05-09,0.37,0.38,0.35,0.35,6441300,0.35
2002-05-08,0.35,0.37,0.35,0.37,3207500,0.36
2002-05-07,0.35,0.35,0.35,0.35,1672200,0.35
2002-05-06,0.35,0.37,0.34,0.34,4352000,0.34
2002-05-03,0.36,0.37,0.35,0.36,2881500,0.36
2002-05-02,0.37,0.39,0.36,0.36,3760400,0.36
2002-05-01,0.37,0.37,0.37,0.37,000,0.36
2002-04-30,0.36,0.38,0.36,0.37,2792600,0.37
2002-04-29,0.38,0.38,0.36,0.36,1362800,0.36
2002-04-26,0.38,0.41,0.37,0.38,11035800,0.37
2002-04-25,0.36,0.40,0.36,0.37,19865300,0.37
2002-04-24,0.34,0.36,0.34,0.36,1861400,0.35
2002-04-23,0.34,0.34,0.34,0.34,556000,0.33
2002-04-22,0.35,0.35,0.34,0.34,1062900,0.33
2002-04-19,0.33,0.36,0.33,0.35,5845500,0.34
2002-04-18,0.33,0.33,0.33,0.33,2605500,0.32
2002-04-17,0.34,0.34,0.32,0.33,1909500,0.33
2002-04-16,0.33,0.34,0.32,0.33,2211500,0.33
2002-04-15,0.32,0.33,0.32,0.33,1796600,0.33
2002-04-12,0.33,0.33,0.33,0.33,1948100,0.33
2002-04-11,0.33,0.34,0.33,0.33,2981800,0.33
2002-04-10,0.34,0.35,0.32,0.33,3753100,0.33
2002-04-09,0.35,0.35,0.34,0.35,2416400,0.34
2002-04-08,0.36,0.36,0.35,0.35,1656500,0.34
2002-04-05,0.36,0.38,0.36,0.36,5103500,0.35
2002-04-04,0.36,0.36,0.35,0.35,1055600,0.35
2002-04-03,0.36,0.37,0.35,0.36,3512700,0.35
2002-04-02,0.36,0.37,0.35,0.36,3730100,0.36
2002-04-01,0.37,0.37,0.36,0.36,1876000,0.36
2002-03-29,0.37,0.37,0.37,0.37,000,0.36
2002-03-28,0.37,0.37,0.36,0.37,548700,0.36
2002-03-27,0.37,0.38,0.36,0.36,1809100,0.35
2002-03-26,0.37,0.38,0.37,0.38,1059700,0.37
2002-03-25,0.36,0.39,0.36,0.37,5888400,0.36
2002-03-22,0.37,0.37,0.36,0.36,910300,0.35
2002-03-21,0.37,0.37,0.36,0.36,1781900,0.35
2002-03-20,0.37,0.37,0.37,0.37,2722600,0.36
2002-03-19,0.37,0.39,0.37,0.37,2883500,0.36
2002-03-18,0.37,0.38,0.36,0.37,1477800,0.36
2002-03-15,0.37,0.37,0.36,0.36,1603200,0.35
2002-03-14,0.35,0.38,0.35,0.37,9253800,0.36
2002-03-13,0.36,0.36,0.35,0.35,2015000,0.34
2002-03-12,0.36,0.37,0.35,0.35,3234700,0.34
2002-03-11,0.37,0.37,0.36,0.36,2944200,0.35
2002-03-08,0.37,0.37,0.36,0.37,3233700,0.37
2002-03-07,0.38,0.39,0.37,0.37,3880600,0.37
2002-03-06,0.38,0.39,0.38,0.38,4438700,0.37
2002-03-05,0.41,0.41,0.37,0.38,5758800,0.37
2002-03-04,0.38,0.41,0.37,0.39,12711200,0.39
2002-03-01,0.37,0.37,0.35,0.37,2141500,0.36
2002-02-28,0.39,0.39,0.36,0.37,6173700,0.36
2002-02-27,0.33,0.40,0.33,0.39,20899000,0.38
2002-02-26,0.32,0.34,0.32,0.33,6384800,0.33
2002-02-25,0.34,0.34,0.32,0.32,3320400,0.31
2002-02-22,0.35,0.35,0.32,0.34,6307500,0.33
2002-02-21,0.38,0.38,0.36,0.36,3900500,0.35
2002-02-20,0.38,0.38,0.36,0.38,4917400,0.37
2002-02-19,0.40,0.40,0.38,0.39,7420600,0.38
2002-02-18,0.40,0.40,0.38,0.40,3129200,0.39
2002-02-15,0.40,0.41,0.38,0.41,5086700,0.40
2002-02-14,0.42,0.42,0.40,0.40,2398600,0.39
2002-02-13,0.40,0.40,0.40,0.40,000,0.39
2002-02-12,0.40,0.40,0.40,0.40,000,0.39
2002-02-11,0.40,0.42,0.40,0.40,4875600,0.39
2002-02-08,0.55,0.58,0.39,0.41,40988000,0.40
2002-02-07,0.57,0.57,0.53,0.55,5085700,0.54
2002-02-06,0.59,0.60,0.57,0.57,5051200,0.56
2002-02-05,0.54,0.60,0.54,0.59,7852200,0.58
2002-02-04,0.53,0.57,0.53,0.56,9199400,0.55
2002-02-01,0.64,0.64,0.53,0.54,14514100,0.53
2002-01-31,0.62,0.62,0.62,0.62,000,0.61
2002-01-30,0.60,0.64,0.59,0.62,14063600,0.61
2002-01-29,0.61,0.62,0.59,0.61,7558500,0.59
2002-01-28,0.56,0.61,0.56,0.60,13053000,0.59
2002-01-25,0.53,0.55,0.53,0.55,3594300,0.54
2002-01-24,0.54,0.55,0.53,0.53,6758000,0.52
2002-01-23,0.52,0.53,0.52,0.53,2394400,0.52
2002-01-22,0.53,0.53,0.52,0.52,4508800,0.51
2002-01-21,0.52,0.54,0.52,0.53,4756500,0.52
2002-01-18,0.51,0.54,0.50,0.52,6234300,0.51
2002-01-17,0.50,0.51,0.49,0.51,3070600,0.50
2002-01-16,0.53,0.54,0.50,0.52,5371000,0.51
2002-01-15,0.49,0.52,0.49,0.52,9183800,0.51
2002-01-14,0.48,0.52,0.48,0.49,4053100,0.48
2002-01-11,0.49,0.49,0.48,0.49,1820600,0.48
2002-01-10,0.46,0.49,0.46,0.49,2350500,0.48
2002-01-09,0.48,0.49,0.45,0.47,1748500,0.46
2002-01-08,0.49,0.49,0.48,0.48,1191400,0.47
2002-01-07,0.49,0.50,0.48,0.49,2448800,0.48
2002-01-04,0.49,0.50,0.47,0.48,4068800,0.48
2002-01-03,0.44,0.44,0.44,0.44,000,0.43
2002-01-02,0.43,0.45,0.43,0.44,1658600,0.43
2002-01-01,0.43,0.43,0.43,0.43,000,0.43
2001-12-31,0.44,0.44,0.43,0.43,545500,0.43
2001-12-28,0.44,0.45,0.43,0.44,2784300,0.43
2001-12-27,0.43,0.44,0.42,0.43,2154000,0.43
2001-12-26,0.40,0.43,0.40,0.42,2154000,0.41
2001-12-25,0.40,0.40,0.40,0.40,000,0.39
2001-12-24,0.40,0.40,0.39,0.40,1350300,0.39
2001-12-21,0.41,0.41,0.39,0.40,1358700,0.39
2001-12-20,0.42,0.42,0.41,0.41,1261500,0.40
2001-12-19,0.42,0.43,0.41,0.41,1976300,0.40
2001-12-18,0.46,0.46,0.41,0.41,1857200,0.41
2001-12-17,0.45,0.45,0.45,0.45,000,0.44
2001-12-14,0.40,0.46,0.40,0.45,4088600,0.44
2001-12-13,0.46,0.46,0.41,0.41,2474900,0.40
2001-12-12,0.49,0.49,0.43,0.46,3549300,0.45
2001-12-11,0.54,0.54,0.46,0.49,8590100,0.48
2001-12-10,0.54,0.58,0.53,0.54,10281200,0.53
2001-12-07,0.47,0.52,0.47,0.52,11399500,0.51
2001-12-06,0.43,0.47,0.42,0.46,6105800,0.45
2001-12-05,0.43,0.43,0.41,0.42,1626200,0.41
2001-12-04,0.43,0.43,0.42,0.42,2379800,0.41
2001-12-03,0.40,0.44,0.40,0.42,4408400,0.41
2001-11-30,0.39,0.41,0.39,0.41,2118500,0.40
2001-11-29,0.39,0.39,0.38,0.39,1676400,0.38
2001-11-28,0.37,0.41,0.36,0.39,3475100,0.39
2001-11-27,0.36,0.37,0.35,0.37,1622000,0.36
2001-11-26,0.33,0.35,0.33,0.35,927000,0.34
2001-11-23,0.33,0.33,0.33,0.33,719000,0.33
2001-11-22,0.33,0.33,0.33,0.33,746200,0.33
2001-11-21,0.33,0.33,0.33,0.33,449400,0.33
2001-11-20,0.33,0.33,0.33,0.33,855900,0.33
2001-11-19,0.33,0.33,0.33,0.33,714800,0.33
2001-11-16,0.32,0.32,0.32,0.32,793200,0.32
2001-11-15,0.32,0.32,0.32,0.32,916600,0.32
2001-11-14,0.31,0.31,0.31,0.31,000,0.30
2001-11-13,0.29,0.31,0.29,0.31,209000,0.30
2001-11-12,0.30,0.30,0.29,0.30,144200,0.29
2001-11-09,0.30,0.30,0.30,0.30,000,0.29
2001-11-08,0.29,0.30,0.29,0.30,659400,0.29
2001-11-07,0.29,0.29,0.29,0.29,426400,0.29
2001-11-06,0.29,0.30,0.29,0.30,292600,0.29
2001-11-05,0.28,0.30,0.28,0.30,282100,0.29
2001-11-02,0.30,0.31,0.29,0.29,663600,0.28
2001-11-01,0.30,0.30,0.29,0.29,473400,0.28
2001-10-31,0.30,0.30,0.30,0.30,516300,0.29
2001-10-30,0.28,0.30,0.28,0.30,553900,0.29
2001-10-29,0.29,0.29,0.28,0.29,721100,0.28
2001-10-26,0.30,0.30,0.29,0.30,993900,0.29
2001-10-25,0.29,0.30,0.29,0.30,837100,0.29
2001-10-24,0.29,0.29,0.29,0.29,482800,0.28
2001-10-23,0.26,0.29,0.26,0.29,349000,0.28
2001-10-22,0.27,0.27,0.27,0.27,114900,0.27
2001-10-19,0.27,0.27,0.27,0.27,201700,0.26
2001-10-18,0.28,0.28,0.27,0.27,216300,0.26
2001-10-17,0.26,0.29,0.26,0.29,970900,0.28
2001-10-16,0.26,0.26,0.25,0.26,527800,0.26
2001-10-15,0.25,0.25,0.25,0.25,53300,0.25
2001-10-12,0.26,0.27,0.25,0.25,768100,0.25
2001-10-11,0.25,0.26,0.25,0.26,874700,0.26
2001-10-10,0.25,0.25,0.23,0.23,242400,0.23
2001-10-09,0.24,0.25,0.23,0.23,735700,0.23
2001-10-08,0.23,0.24,0.22,0.24,278000,0.23
2001-10-05,0.24,0.25,0.23,0.24,355300,0.23
2001-10-04,0.25,0.25,0.25,0.25,558100,0.24
2001-10-03,0.24,0.25,0.23,0.24,408600,0.23
2001-10-02,0.24,0.24,0.24,0.24,224700,0.23
2001-10-01,0.23,0.23,0.23,0.23,217300,0.22
2001-09-28,0.24,0.24,0.24,0.24,000,0.23
2001-09-27,0.21,0.24,0.21,0.24,441000,0.23
2001-09-26,0.23,0.23,0.22,0.23,309300,0.22
2001-09-25,0.22,0.23,0.22,0.23,662600,0.22
2001-09-24,0.21,0.21,0.21,0.21,000,0.21
2001-09-21,0.21,0.22,0.21,0.21,640600,0.20
2001-09-20,0.21,0.23,0.21,0.22,981400,0.21
2001-09-19,0.21,0.23,0.21,0.23,838200,0.23
2001-09-18,0.22,0.22,0.19,0.22,2564800,0.21
2001-09-17,0.22,0.22,0.20,0.22,1392100,0.21
2001-09-14,0.23,0.23,0.22,0.23,1721300,0.23
2001-09-13,0.23,0.25,0.23,0.24,826700,0.24
2001-09-12,0.23,0.25,0.23,0.24,1558300,0.24
2001-09-11,0.27,0.28,0.26,0.28,120100,0.27
2001-09-10,0.26,0.27,0.26,0.27,253900,0.26
2001-09-07,0.26,0.27,0.26,0.27,346900,0.26
2001-09-06,0.26,0.27,0.26,0.26,214200,0.25
2001-09-05,0.27,0.27,0.26,0.27,52200,0.26
2001-09-04,0.26,0.27,0.26,0.27,198500,0.26
2001-09-03,0.26,0.27,0.26,0.27,203800,0.26
2001-08-31,0.26,0.26,0.26,0.26,31300,0.25
2001-08-30,0.26,0.27,0.26,0.27,149400,0.26
2001-08-29,0.26,0.27,0.26,0.27,262300,0.26
2001-08-28,0.26,0.26,0.26,0.26,26100,0.25
2001-08-27,0.26,0.27,0.26,0.27,37600,0.26
2001-08-24,0.25,0.27,0.25,0.27,400200,0.26
2001-08-23,0.25,0.26,0.25,0.26,1210200,0.25
2001-08-22,0.25,0.26,0.25,0.25,321900,0.25
2001-08-21,0.26,0.27,0.26,0.27,304100,0.26
2001-08-20,0.27,0.27,0.25,0.27,290500,0.26
2001-08-17,0.28,0.28,0.27,0.27,76200,0.26
2001-08-16,0.27,0.28,0.27,0.28,90900,0.27
2001-08-15,0.28,0.28,0.27,0.28,52200,0.27
2001-08-14,0.28,0.29,0.28,0.29,127500,0.28
2001-08-13,0.28,0.28,0.28,0.28,188100,0.27
2001-08-10,0.29,0.29,0.28,0.29,42800,0.28
2001-08-09,0.28,0.28,0.28,0.28,000,0.27
2001-08-08,0.27,0.28,0.27,0.28,289500,0.27
2001-08-07,0.28,0.28,0.27,0.27,26100,0.27
2001-08-06,0.27,0.28,0.27,0.27,130600,0.27
2001-08-03,0.29,0.29,0.28,0.28,315600,0.27
2001-08-02,0.30,0.30,0.29,0.29,455600,0.28
2001-08-01,0.29,0.30,0.29,0.30,378300,0.30
2001-07-31,0.30,0.32,0.29,0.30,1148600,0.30
2001-07-30,0.30,0.30,0.29,0.30,929100,0.30
2001-07-27,0.31,0.33,0.30,0.31,2422600,0.30
2001-07-26,0.30,0.31,0.29,0.31,2002500,0.30
2001-07-25,0.27,0.30,0.27,0.30,1956500,0.29
2001-07-24,0.27,0.28,0.27,0.28,503700,0.27
2001-07-23,0.27,0.27,0.26,0.27,35500,0.27
2001-07-20,0.27,0.27,0.26,0.27,576900,0.27
2001-07-19,0.27,0.27,0.27,0.27,350100,0.27
2001-07-18,0.28,0.28,0.27,0.27,515200,0.27
2001-07-17,0.27,0.27,0.26,0.27,778600,0.27
2001-07-16,0.27,0.29,0.26,0.27,1392100,0.27
2001-07-13,0.27,0.27,0.27,0.27,679300,0.27
2001-07-12,0.26,0.27,0.26,0.27,733700,0.27
2001-07-11,0.26,0.27,0.26,0.26,961500,0.26
2001-07-10,0.27,0.27,0.26,0.27,650000,0.27
2001-07-09,0.26,0.27,0.25,0.27,1025300,0.27
2001-07-06,0.25,0.27,0.25,0.26,1195600,0.26
2001-07-05,0.25,0.27,0.25,0.25,846500,0.25
2001-07-04,0.25,0.25,0.25,0.25,589400,0.25
2001-07-03,0.26,0.26,0.25,0.25,130600,0.25
2001-07-02,0.26,0.26,0.25,0.26,430600,0.26
2001-06-29,0.27,0.27,0.26,0.26,845500,0.26
2001-06-28,0.26,0.26,0.25,0.26,571700,0.26
2001-06-27,0.26,0.26,0.25,0.26,480700,0.26
2001-06-26,0.26,0.26,0.25,0.26,172400,0.26
2001-06-25,0.27,0.27,0.25,0.26,504800,0.26
2001-06-22,0.26,0.27,0.26,0.27,970900,0.26
2001-06-21,0.24,0.27,0.24,0.26,1952300,0.26
2001-06-20,0.24,0.25,0.24,0.24,418000,0.24
2001-06-19,0.24,0.25,0.24,0.25,170300,0.25
2001-06-18,0.24,0.25,0.24,0.24,186000,0.24
2001-06-15,0.24,0.24,0.23,0.24,195400,0.24
2001-06-14,0.24,0.24,0.24,0.24,179700,0.24
2001-06-13,0.24,0.25,0.23,0.23,382500,0.23
2001-06-12,0.23,0.24,0.23,0.24,273800,0.24
2001-06-11,0.23,0.24,0.23,0.24,365800,0.24
2001-06-08,0.24,0.24,0.24,0.24,204800,0.24
2001-06-07,0.24,0.24,0.23,0.23,78300,0.23
2001-06-06,0.24,0.24,0.23,0.24,697100,0.24
2001-06-05,0.25,0.25,0.23,0.23,235100,0.23
2001-06-04,0.24,0.25,0.23,0.25,913400,0.25
2001-06-01,0.24,0.24,0.23,0.23,764000,0.23
2001-05-31,0.23,0.23,0.22,0.23,792200,0.23
2001-05-30,0.24,0.24,0.23,0.23,910300,0.23
2001-05-29,0.25,0.25,0.24,0.25,326000,0.25
2001-05-28,0.25,0.26,0.24,0.25,644800,0.25
2001-05-25,0.25,0.28,0.25,0.25,4095900,0.25
2001-05-24,0.24,0.25,0.23,0.25,651100,0.25
2001-05-23,0.23,0.24,0.23,0.24,909200,0.24
2001-05-22,0.24,0.25,0.24,0.25,714800,0.25
2001-05-21,0.23,0.25,0.23,0.24,963600,0.24
2001-05-18,0.19,0.20,0.19,0.19,1499800,0.19
2001-05-17,0.20,0.20,0.19,0.19,825600,0.19
2001-05-16,0.20,0.20,0.19,0.19,590500,0.19
2001-05-15,0.21,0.21,0.20,0.20,664700,0.20
2001-05-14,0.22,0.23,0.21,0.21,842300,0.20
2001-05-11,0.22,0.23,0.21,0.23,1301200,0.22
2001-05-10,0.21,0.22,0.20,0.22,1877100,0.21
2001-05-09,0.21,0.21,0.20,0.21,1171600,0.21
2001-05-08,0.23,0.23,0.21,0.21,1529000,0.21
2001-05-07,0.22,0.22,0.22,0.22,000,0.21
2001-05-04,0.23,0.23,0.22,0.22,853800,0.21
2001-05-03,0.24,0.24,0.23,0.23,2153000,0.22
2001-05-02,0.25,0.25,0.24,0.24,2051600,0.24
2001-05-01,0.24,0.24,0.24,0.24,000,0.24
2001-04-30,0.24,0.25,0.23,0.24,1869700,0.24
2001-04-27,0.24,0.24,0.23,0.23,1170500,0.23
2001-04-26,0.25,0.25,0.24,0.24,1374300,0.24
2001-04-25,0.25,0.25,0.24,0.24,1374300,0.24
2001-04-24,0.21,0.25,0.21,0.25,2021300,0.25
2001-04-23,0.21,0.22,0.21,0.22,404400,0.21
2001-04-20,0.21,0.21,0.20,0.20,230900,0.20
2001-04-19,0.22,0.22,0.21,0.21,824600,0.20
2001-04-18,0.20,0.20,0.19,0.20,590500,0.19
2001-04-17,0.20,0.20,0.19,0.19,757700,0.19
2001-04-16,0.19,0.20,0.19,0.19,1196700,0.19
2001-04-13,0.20,0.20,0.20,0.20,000,0.19
2001-04-12,0.19,0.20,0.19,0.20,160900,0.19
2001-04-11,0.19,0.19,0.19,0.19,207900,0.19
2001-04-10,0.19,0.19,0.18,0.19,438900,0.19
2001-04-09,0.18,0.19,0.18,0.19,744100,0.19
2001-04-06,0.20,0.21,0.19,0.19,1247900,0.19
2001-04-05,0.18,0.19,0.18,0.19,413800,0.19
2001-04-04,0.17,0.18,0.17,0.18,651100,0.18
2001-04-03,0.17,0.18,0.17,0.18,754600,0.18
2001-04-02,0.18,0.18,0.17,0.18,1306400,0.18
2001-03-30,0.19,0.19,0.18,0.18,129600,0.18
2001-03-29,0.18,0.19,0.18,0.18,452500,0.18
2001-03-28,0.19,0.20,0.19,0.20,918600,0.19
2001-03-27,0.19,0.19,0.19,0.19,482800,0.18
2001-03-26,0.20,0.20,0.19,0.19,600900,0.18
2001-03-23,0.20,0.20,0.19,0.20,384600,0.19
2001-03-22,0.20,0.20,0.19,0.19,664700,0.18
2001-03-21,0.19,0.20,0.19,0.20,572700,0.20
2001-03-20,0.20,0.20,0.19,0.20,643800,0.19
2001-03-19,0.20,0.20,0.19,0.20,1551000,0.19
2001-03-16,0.20,0.20,0.20,0.20,1242600,0.20
2001-03-15,0.20,0.21,0.20,0.20,761900,0.20
2001-03-13,0.21,0.22,0.20,0.22,539300,0.21
2001-03-12,0.22,0.22,0.21,0.22,113900,0.21
2001-03-09,0.23,0.23,0.22,0.22,293600,0.21
2001-03-08,0.23,0.23,0.23,0.23,202700,0.22
2001-03-07,0.23,0.24,0.22,0.23,1179900,0.22
